TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,BSE,STK,500240,INE266B01017,KINETICENG,X,,,,,KINETIC ENGINEERING LTD.,298.90,325.70,292.00,303.30,303.30,278.70,,303.30,,,82652,25076705.00,1205,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500241,INE732A01036,KIRLOSBROS,A,,,,,KIRLOSKAR BROTHERS LTD.,1950.00,2093.35,1950.00,2052.35,2070.00,1961.30,,2053.40,,,20563,42121555.00,1524,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500243,INE250A01039,KIRLOSIND,B,,,,,KIRLOSKAR INDUSTRIES LTD,4005.00,4005.00,3888.05,3907.30,3907.30,4005.90,,3914.90,,,948,3726839.00,101,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500245,INE884B01025,KIRLFER,B,,,,,KIRLOSKAR FERROUS INDUSTRIES L,474.90,477.80,460.85,462.45,463.20,474.70,,462.25,,,7446,3475321.00,634,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500246,INE601C01013,ENVAIREL,XT,,,,,ENVAIR ELECTRODYNE LTD.,84.80,84.80,83.15,83.15,83.15,84.80,,83.15,,,29,2413.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500247,INE237A01036,KOTAKBANK,A,,,,,KOTAK MAHINDRA BANK LTD.,395.75,396.55,389.80,392.95,392.95,395.75,,392.30,,,3384385,1332424486.00,4861,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500249,INE999A01023,KSB,A,,,,,KSB LIMITED,953.65,966.25,941.55,957.50,958.00,945.95,,958.65,,,19340,18503098.00,663,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500250,INE337A01034,LGBBROSLTD,B,,,,,L.G.BALAKRISHNAN & BROS.LTD.,1607.90,1608.70,1582.00,1593.70,1597.65,1600.05,,1595.70,,,656,1046991.00,140,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500251,INE849A01020,TRENT,A,,,,,TRENT LTD.,3261.25,3294.20,3243.00,3279.75,3279.75,3260.40,,3282.50,,,77050,252202508.00,7955,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500252,INE269B01029,LMW,A,,,,,LMW Limited,15896.00,15963.40,15685.00,15731.00,15685.00,15958.05,,15721.00,,,102,1613851.00,48,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500253,INE115A01026,LICHSGFIN,A,,,,,LIC HOUSING FINANCE LTD.,565.75,565.90,552.85,564.00,564.95,560.70,,564.00,,,42491,23833638.00,1420,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500257,INE326A01037,LUPIN,A,,,,,LUPIN LTD.,2427.90,2439.00,2385.75,2420.15,2420.15,2407.45,,2419.00,,,36595,88545103.00,4113,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500259,INE933A01014,LYKALABS,B,,,,,LYKA LABS LTD.,73.75,74.36,71.70,74.33,74.33,73.58,,74.04,,,8612,638252.00,148,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500260,INE331A01037,RAMCOCEM,A,,,,,THE RAMCO CEMENTS LIMITED,928.90,936.50,915.95,930.40,926.30,928.90,,929.95,,,5355,4978961.00,258,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500262,INE965B01022,HYBRIDFIN,T,,,,,HYBRID FINANCIAL SERVICES LIMI,20.30,20.30,20.30,20.30,20.30,21.36,,19.76,,,51,1035.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500264,INE270B01035,MAFATIND,B,,,,,MAFATLAL INDUSTRIES LTD.,144.90,149.05,140.85,142.45,142.45,143.25,,142.45,,,40368,5847707.00,659,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500265,INE271B01025,MAHSEAMLES,A,,,,,MAHARASHTRA SEAMLESS LTD.,615.20,620.00,594.95,597.75,597.00,620.50,,597.80,,,9510,5800490.00,585,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500266,INE288A01013,MAHSCOOTER,A,,,,,MAHARASHTRA SCOOTERS LTD.,12352.05,12568.00,12352.00,12516.65,12525.00,12351.30,,12501.00,,,176,2188218.00,65,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500267,INE201B01022,MAJESAUT,B,,,,,MAJESTIC AUTO LTD.,339.95,344.90,335.00,336.00,336.00,339.65,,337.40,,,326,110635.00,44,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500268,INE201A01024,MANALIPETC,B,,,,,MANALI PETROCHEMICAL LTD.,63.92,65.29,63.17,64.04,64.49,63.32,,64.10,,,8939,574651.00,146,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500270,INE461A01024,BARODARY,X,,,,,BARODA RAYON CORPORATION LTD.,126.10,130.00,122.50,126.75,126.75,126.55,,126.75,,,681,86087.00,73,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500271,INE180A01020,MFSL,A,,,,,Max Financial Services Limited,1602.00,1602.05,1576.10,1583.10,1584.30,1604.00,,1584.00,,,13191,20966770.00,965,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500277,INE401C01018,MIDINDIA,X,,,,,MID INDIA INDUSTRIES LTD.,6.50,6.50,6.50,6.50,6.50,6.32,,6.50,,,125,812.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500279,INE831A01028,ONIDA,T,,,,,ONIDA ELECTRONICS LIMITED,39.00,41.90,38.50,40.15,40.45,39.92,,40.12,,,38643,1562237.00,98,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500280,INE485A01015,CENTENKA,B,,,,,CENTURY ENKA LTD.,513.00,533.00,511.80,518.85,518.95,513.05,,520.00,,,873,457830.00,91,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500282,INE794W01014,MODTHREAD,B,,,,,MODERN THREADS (INDIA) LTD.,47.00,49.60,47.00,48.39,48.26,47.85,,49.49,,,305,14848.00,11,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500284,INE846D01012,LORDSCHLO,B,,,,,LORDS CHLORO ALKALI LTD.,134.15,134.15,133.75,133.75,133.75,133.00,,133.79,,,465,62236.00,93,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500285,INE285B01017,SPICEJET,A,,,,,SPICEJET LTD.,12.30,12.67,12.30,12.33,12.33,12.30,,12.33,,,5180570,64458341.00,7640,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500288,INE083A01026,MOREPENLAB,A,,,,,MOREPEN LABORATORIES LTD.,55.25,60.50,55.05,59.15,59.15,54.62,,59.12,,,2759568,161929389.00,7975,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500290,INE883A01011,MRF,A,,,,,MRF LTD.,125500.00,128100.00,124500.00,127856.10,127856.10,124114.30,,127825.00,,,1168,147989553.00,828,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500292,INE578A01017,HEIDELBERG,B,,,,,HEIDELBERGCEMENT INDIA LTD.,153.20,153.85,152.00,152.60,152.00,153.05,,152.80,,,1496,228604.00,46,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500294,INE868B01028,NCC,A,,,,,NCC LIMITED,151.10,151.25,147.90,148.10,149.00,149.85,,148.13,,,1099782,163011625.00,2799,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500295,INE205A01025,VEDL,A,,,,,VEDANTA LIMITED,284.35,284.35,278.10,280.80,280.80,284.00,,280.75,,,833515,233962319.00,8026,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500296,INE290A01027,NAHARSPING,T,,,,,NAHAR SPINNING MILLS LTD.,260.25,260.25,254.05,259.85,260.00,255.95,,258.35,,,57,14522.00,4,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500298,INE585A01020,NAPEROL,X,,,,,Naperol Investments Limited,658.00,669.95,645.00,659.50,660.00,652.10,,659.50,,,524,342317.00,61,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500300,INE047A01021,GRASIM,A,,,,,GRASIM INDUSTRIES LTD.,3082.90,3128.70,3081.60,3100.70,3100.70,3082.85,,3100.00,,,62406,194234601.00,2365,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500304,INE161A01038,NIITLTD,B,,,,,NIIT LTD.,98.06,103.71,96.57,100.68,100.30,96.21,,100.62,,,138020,13978694.00,1077,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500306,INE903A01025,JAYKAY,B,,,,,Jaykay Enterprises Limited,174.65,177.25,173.90,175.15,175.00,173.80,,175.47,,,8154,1431685.00,367,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500307,INE910A01012,NIRLON,B,,,,,NIRLON LTD.,620.00,624.75,616.60,618.20,616.60,621.50,,619.70,,,315,195281.00,40,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500312,INE213A01029,ONGC,A,,,,,OIL AND NATURAL GAS CORPORATIO,235.45,235.75,227.60,234.85,234.85,233.70,,234.90,,,911500,212726047.00,7340,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500313,INE591A01010,OILCOUNTUB,T,,,,,OIL COUNTRY TUBULAR LTD.,59.45,61.00,58.55,59.41,59.50,59.44,,59.59,,,4007,241480.00,28,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500314,INE750A01020,ORIENTHOT,B,,,,,ORIENTAL HOTELS LTD.,141.82,141.82,138.88,141.21,141.21,141.00,,140.89,,,14207,1992608.00,170,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500317,INE142A01012,OSWALAGRO,T,,,,,OSWAL AGRO MILLS LTD.,42.00,42.00,41.00,41.43,41.95,42.28,,41.82,,,1695,70546.00,26,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500319,INE557C01017,INDSUCR,X,,,,,INDIAN SUCROSE LTD.,73.24,74.95,72.20,72.71,72.81,73.24,,72.71,,,6215,458679.00,65,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500322,INE167E01037,PANCM,XT,,,,,PANYAM CEMENTS & MINERAL INDUS,95.00,95.00,95.00,95.00,95.00,92.15,,95.00,,,14,1330.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500325,INE002A01018,RELIANCE,A,,,,,RELIANCE INDUSTRIES LTD.,1305.00,1307.50,1290.00,1293.85,1293.85,1300.85,,1293.90,,,750427,971886179.00,14549,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500327,INE600A01035,PILITA,T,,,,,Pil Italica Lifestyle Limited,9.18,9.25,8.51,9.19,9.25,8.85,,9.24,,,36306,330730.00,79,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500330,INE301A01014,RAYMOND,A,,,,,RAYMOND LTD.,583.00,589.70,578.45,581.90,582.00,583.55,,581.80,,,16141,9415275.00,600,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500331,INE318A01026,PIDILITIND,A,,,,,PIDILITE INDUSTRIES LTD.,1595.05,1610.00,1585.00,1592.55,1591.40,1599.75,,1592.70,,,57211,91526345.00,4114,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500333,INE751B01018,PIXTRANS,B,,,,,PIX TRANSMISSIONS LTD.,1859.95,1862.35,1810.00,1834.95,1829.80,1868.35,,1835.60,,,10744,19723734.00,656,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500335,INE340A01012,BIRLACORPN,A,,,,,BIRLA CORPORATION LTD.,985.60,986.50,979.20,983.25,981.40,985.60,,982.50,,,1534,1505380.00,152,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500336,INE335A01020,SURYAROSNI,A,,,,,SURYA ROSHNI LTD.,258.00,260.00,255.00,258.75,258.80,257.95,,258.73,,,13782,3552866.00,314,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500337,INE032B01021,PRIMESECU,B,,,,,PRIME SECURITIES LTD.,290.00,291.00,286.35,288.30,290.55,288.15,,291.25,,,319,92134.00,28,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500338,INE010A01011,PRSMJOHNSN,B,,,,,PRISM JOHNSON LIMITED.,118.45,118.45,117.50,117.65,117.85,117.60,,117.55,,,6452,758720.00,198,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500339,INE855B01025,RAIN,A,,,,,RAIN INDUSTRIES LIMITED,183.70,186.40,180.45,181.45,180.45,184.95,,181.79,,,178697,32758623.00,1339,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500342,INE024D01016,PRUDMOULI,T,,,,,PRUDENTIAL SUGAR CORPORATION L,14.80,15.50,14.72,15.50,15.50,15.49,,15.05,,,736,10912.00,10,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500343,INE606A01024,AMJLAND,B,,,,,AMJ LAND HOLDINGS LIMITED,36.20,38.41,36.20,38.23,38.00,37.27,,37.50,,,117,4363.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500346,INE609A01010,PUNJCOMMU,B,,,,,PUNJAB COMMUNICATIONS LTD.,49.99,50.50,47.07,49.09,50.47,48.95,,49.09,,,2192,109114.00,41,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500350,INE611A01016,RSWM,T,,,,,RSWM LTD.,197.50,197.50,190.10,195.50,195.50,190.15,,192.65,,,883,171349.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500354,INE562B01019,RAJSREESUG,B,,,,,RAJSHREE SUGARS & CHEMICALS LT,31.00,31.70,31.00,31.21,31.17,31.19,,31.22,,,958,30065.00,226,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500355,INE613A01020,RALLIS,A,,,,,RALLIS INDIA LTD.,225.00,226.55,222.00,222.60,222.45,224.55,,222.53,,,17073,3814164.00,396,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500357,INE425E01013,RAMAPPR-B,Z,,,,,RAMA PAPER MILLS LTD.,13.12,14.45,13.12,13.15,13.15,13.81,,13.15,,,4744,62370.00,16,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500360,INE350D01015,RAPICUT,X,,,,,RAPICUT CARBIDES LTD.,203.00,205.00,198.05,204.50,205.00,200.00,,204.50,,,9423,1916649.00,143,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500365,INE731F01037,WELSPLSOL,B,,,,,WELSPUN SPECIALTY SOLUTIONS LI,57.63,57.63,54.65,55.64,55.58,57.52,,55.71,,,119242,6654240.00,711,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500367,INE642C01025,RUBFILA,B,,,,,RUBFILA INTERNATIONAL LTD.,70.33,73.56,69.50,71.98,72.05,70.55,,72.44,,,2192,154445.00,45,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500368,INE619A01035,PATANJALI,A,,,,,Patanjali Foods Limited,413.00,413.30,406.55,411.20,411.20,412.60,,411.05,,,311874,127615293.00,22999,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500370,INE924A01013,SALORAINTL,X,,,,,SALORA INTERNATIONAL LTD.,28.10,29.00,28.10,28.30,28.30,28.42,,28.30,,,191,5416.00,6,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500371,INE538C01017,SAMTELIN,XT,,,,,SAMTEL INDIA LTD.,62.34,62.34,59.90,59.90,59.90,61.12,,59.90,,,6584,397116.00,38,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500378,INE324A01032,JINDALSAW,A,,,,,JINDAL SAW LTD.,258.85,264.50,257.10,261.65,260.90,260.65,,261.50,,,158804,41555129.00,3949,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500380,INE786A01032,JKLAKSHMI,A,,,,,JK LAKSHMI CEMENT LTD.,600.20,606.85,596.50,604.30,601.55,600.15,,605.80,,,5657,3412417.00,280,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500387,INE070A01015,SHREECEM,A,,,,,SHREE CEMENT LTD.,25398.60,25398.60,25057.80,25257.10,25317.85,25132.40,,25250.00,,,567,14324280.00,214,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500388,INE970C01012,SKPMIL,X,,,,,SHREE KRISHNA PAPER MILLS & IN,97.35,97.35,96.90,96.90,96.90,92.75,,96.90,,,472,45867.00,16,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500400,INE245A01021,TATAPOWER,A,,,,,TATA POWER CO.LTD.,386.95,389.15,384.05,385.85,385.85,386.45,,385.50,,,252650,97619481.00,3669,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500402,INE937A01023,SPMLINFRA,B,,,,,SPML INFRA LIMITED,200.00,200.00,195.00,196.70,196.55,197.85,,196.82,,,13500,2654640.00,260,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500403,INE387A01021,SUNDRMFAST,A,,,,,SUNDRAM FASTENERS LTD.,933.90,941.95,919.30,932.15,930.75,926.00,,934.15,,,43557,40178994.00,452,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500404,INE947A01014,SUNFLAG,B,,,,,SUNFLAG IRON & STEEL CO.LTD.,343.45,343.45,339.25,339.60,339.45,339.95,,340.05,,,7327,2497730.00,691,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500405,INE663A01033,SPLPETRO,A,,,,,SUPREME PETROCHEM LTD.,742.20,743.90,709.20,714.65,720.00,730.75,,714.00,,,4483,3237285.00,450,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500407,INE277A01016,SWARAJENG,B,,,,,SWARAJ ENGINES LTD.,3961.05,4015.00,3961.05,3996.95,4005.00,3959.05,,3997.50,,,2111,8426914.00,404,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500408,INE670A01012,TATAELXSI,A,,,,,TATA ELXSI LTD.,3990.00,3994.75,3817.00,3830.10,3830.10,3982.85,,3829.70,,,49518,192058153.00,9935,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500410,INE012A01025,ACC,A,,,,,ACC LTD.,1332.40,1333.60,1322.45,1328.00,1328.50,1332.40,,1328.00,,,410118,544642991.00,365,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500411,INE152A01029,THERMAX,A,,,,,THERMAX LTD.,5131.50,5204.85,5037.75,5164.05,5150.70,5106.45,,5159.60,,,19451,100714060.00,1275,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500412,INE338A01024,TIRUMALCHM,B,,,,,THIRUMALAI CHEMICALS LTD.,161.80,176.10,160.20,167.00,167.00,159.90,,166.84,,,113204,19049961.00,1814,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500413,INE332A01027,THOMASCOOK,A,,,,,THOMAS COOK (INDIA) LTD.,108.99,109.03,106.96,107.85,107.67,108.45,,108.08,,,63742,6880953.00,360,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500414,INE064A01026,TIMEX,B,,,,,TIMEX GROUP INDIA LTD.,519.50,540.00,519.50,529.25,529.25,512.95,,528.55,,,137725,73119268.00,6220,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500418,INE932C01012,TOKYOPLAST,T,,,,,TOKYO PLAST INTERNATIONAL LTD.,86.00,87.26,84.00,87.26,87.22,83.11,,85.86,,,680,59205.00,9,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500420,INE685A01028,TORNTPHARM,A,,,,,TORRENT PHARMACEUTICALS LTD.,4695.00,4695.00,4593.00,4622.60,4622.60,4660.15,,4620.10,,,9622,44624881.00,2345,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500421,INE578C01021,TPINDIA,X,,,,,TPI INDIA LTD.,17.40,17.60,16.01,17.18,17.10,17.24,,17.18,,,99210,1687279.00,97,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500422,INE019B01010,TRANSCHEM,XT,,,,,TRANSCHEM LTD.,342.10,342.10,342.10,342.10,342.10,349.05,,342.10,,,979,334915.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500425,INE079A01024,AMBUJACEM,A,,,,,AMBUJA CEMENTS LTD.,424.15,426.70,419.60,421.70,422.95,424.15,,421.85,,,67431,28486639.00,1976,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500426,INE184E01024,UTLINDS,X,,,,,UTL INDUSTRIES LIMITED,1.73,1.74,1.65,1.69,1.69,1.70,,1.69,,,22018,37118.00,56,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500429,INE037A01022,UNIENTER,B,,,,,UNIPHOS ENTERPRISES LTD.,106.00,106.00,106.00,106.00,106.00,109.00,,107.96,,,1,106.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500439,INE701A01023,VHL,B,,,,,VARDHMAN HOLDINGS LTD.,3523.00,3523.00,3511.50,3511.50,3511.50,3550.00,,3574.80,,,2,7034.00,2,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500440,INE038A01020,HINDALCO,A,,,,,HINDALCO INDUSTRIES LTD.,960.00,966.70,948.50,956.65,960.60,963.75,,956.60,,,176419,169021031.00,4625,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500444,INE976A01021,WSTCSTPAPR,B,,,,,West Coast Paper Mills Limited,516.05,553.20,509.60,534.10,539.00,515.60,,534.30,,,48223,25965601.00,1398,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500449,INE048A01011,HOCL,T,,,,,HINDUSTAN ORGANIC CHEMICALS LT,37.80,37.80,36.40,36.78,36.78,37.10,,36.78,,,28813,1055500.00,156,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500456,INE818B01023,PASUPTAC,T,,,,,PASUPATI ACRYLON LTD.,63.00,64.50,62.16,62.35,63.00,63.61,,63.42,,,8917,563384.00,79,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500458,INE601A01017,TEAM24,X,,,,,TEAM24 CONSUMER PRODUCTS LIMIT,29.49,30.40,29.49,29.61,29.61,29.49,,29.61,,,10498,311000.00,22,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500459,INE179A01014,PGHH,A,,,,,PROCTER & GAMBLE HYGIENE & HEA,8891.85,9220.35,8880.00,9031.70,8913.50,8806.20,,9082.50,,,1314,11887972.00,250,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500460,INE304A01026,MUKANDLTD,B,,,,,MUKAND LTD.,131.90,133.20,131.80,132.05,132.10,132.15,,132.16,,,1738,229446.00,46,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500463,INE676A01027,BBOX,A,,,,,BLACK BOX LIMITED,936.85,953.65,929.20,946.20,946.20,932.90,,947.20,,,13853,13092170.00,594,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500464,INE139B01016,UCAL,B,,,,,UCAL LIMITED,124.29,125.55,122.59,123.19,122.59,120.80,,123.22,,,1685,209126.00,68,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500467,INE544A01019,HARRMALAYA,B,,,,,HARRISONS MALAYALAM LTD.,200.00,200.10,200.00,200.10,200.10,199.00,,199.80,,,644,128850.00,55,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500469,INE171A01029,FEDERALBNK,A,,,,,FEDERAL BANK LTD.,323.55,331.85,323.55,330.05,330.05,324.60,,330.05,,,569584,187589761.00,6653,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500470,INE081A01020,TATASTEEL,A,,,,,TATA STEEL LTD.,189.60,190.25,187.05,188.15,188.15,189.60,,188.06,,,2010049,378503918.00,20174,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500472,INE640A01023,SKFINDIA,A,,,,,SKF INDIA LTD.,1663.60,1679.00,1642.00,1673.25,1665.00,1656.05,,1672.50,,,5988,9971129.00,318,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500477,INE208A01029,ASHOKLEY,A,,,,,ASHOK LEYLAND LTD.,159.00,159.80,155.80,157.70,157.70,157.40,,157.70,,,1072945,169470743.00,17058,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500480,INE298A01020,CUMMINSIND,A,,,,,CUMMINS INDIA LTD.,5543.30,5698.00,5543.30,5656.30,5656.30,5540.35,,5659.50,,,29776,166778317.00,3760,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500483,INE151A01013,TATACOMM,A,,,,,TATA COMMUNICATIONS LTD.,1997.60,1997.60,1954.95,1973.30,1973.30,1992.25,,1970.70,,,17668,34846012.00,1028,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500488,INE358A01014,ABBOTINDIA,A,,,,,ABBOTT INDIA LTD.,25427.65,25501.75,25195.00,25436.75,25470.00,25301.15,,25440.00,,,1115,28290955.00,590,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500490,INE118A01012,BAJAJHLDNG,A,,,,,BAJAJ HOLDINGS & INVESTMENT LT,10584.20,10676.75,10377.65,10612.25,10628.50,10590.85,,10603.00,,,3552,37415542.00,685,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500493,INE465A01025,BHARATFORG,A,,,,,BHARAT FORGE LTD.,2138.55,2166.00,2056.60,2145.75,2154.80,2172.25,,2144.20,,,164822,350139646.00,12085,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500495,INE042A01014,ESCORTS,A,,,,,Escorts Kubota Limited,2919.50,2964.00,2908.45,2932.00,2962.00,2896.10,,2935.70,,,3755,11010792.00,493,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500500,INE253A01025,HINDMOTORS,XT,,,,,HINDUSTAN MOTORS LTD.,17.00,17.25,16.75,16.98,16.99,16.90,,16.98,,,148137,2520274.00,559,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500510,INE018A01030,LT,A,,,,,LARSEN & TOUBRO LTD.,4199.95,4199.95,4133.85,4143.95,4143.95,4164.15,,4143.40,,,87098,361765027.00,4928,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500520,INE101A01026,M&M,A,,,,,MAHINDRA & MAHINDRA LTD.,3103.00,3122.40,3063.00,3070.20,3070.20,3092.90,,3068.80,,,295163,911579191.00,6246,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500530,INE323A01026,BOSCHLTD,A,,,,,BOSCH LTD.,40001.15,40700.00,39789.15,39895.75,39895.75,39894.90,,39900.00,,,671,26882669.00,406,F1,1,,,,,
